507,nma
508,lpa
509,myaa
510,ruH
511,shlaa
512,ghi
513,nnaH
514,snaa
515,diiM
516,bho
517,shr
518,graa
519,chiH
520,mmaa
521,tkRRi
522,ndhuH
523,kri
524,ho
525,dau
526,pha
527,staaM
528,rshva
529,Daa
530,TuH
531,vyaH
532,tiH
533,mro
534,kyaM
535,dhya
536,skaH
537,bhu
538,sthaaM
539,VYA
540,I
541,TI
542,nni
543,rha
544,jji
545,mla
546,riH
547,~ncha
548,traaH
549,jaH
550,tva
551,raaM
552,rtya
553,Tii
554,syaM
555,dvi
556,tah
557,ci
558,tki
559,oyaH
560,daH
561,tniiM
562,bhe
563,rtaa
564,taiH
565,dhu
566,vra
567,dye
568,tuH
569,rdha
570,rga
571,RRi
572,kuu
573,bo
574,daM
575,l
576,kShaa
577,kai
578,ttaaM
579,saaM
580,ddha
581,gho
582,vyaa
583,v
584,dhiH
585,tsa
586,dhuH
587,rki
588,rja
589,~Ngu
590,mra
591,yyaM
592,ryaa
593,pii
594,ttaH
595,kti
596,yyM
597,shrii
598,kRii
599,ddhi
